"player_id","name_player","slug_team_bref","season_start_year","group_position.x","age_player","count_games","count_games_started","pct_fg","pct_fg3","pct_fg2","pct_efg","pct_ft","minutes_totals","fgm_totals","fga_totals","fg3m_totals","fg3a_totals","fg2m_totals","fg2a_totals","ftm_totals","fta_totals","orb_totals","drb_totals","trb_totals","ast_totals","stl_totals","blk_totals","tov_totals","pf_totals","pts_totals","group_position.y","height","weight","draft_pick","first_season","last_season","seasons_played","team_location","team_name","date_injured","date_returned","games_missed","days_injured","days_between_games","body_part_injured","injury_description","last_transaction_date","last_transaction_description","last_transaction_type"
"villach01","Charlie Villanueva","MIL",2009,"F",24,78,47,0.447,0.345,0.479,0.488,0.838,2095,487,1089,89,258,398,831,201,240,154,366,520,137,50,56,138,254,1264,"F",83,232,7,2006,2016,11,"Detroit","Pistons",2010-01-31,2010-02-02,1,2,4,"back","back spasms (DNP)",2009-07-09,"Signed as a free agent with the Detroit Pistons.","Signing"
"voskuja01","Jake Voskuhl","TOR",2009,"C",31,38,1,0.267,0,0.267,0.267,0.786,240,12,45,0,0,12,45,11,14,21,38,59,8,3,4,17,60,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"vujacsa01","Sasha Vujacic","LAL",2009,"G",24,80,0,0.387,0.363,0.416,0.488,0.921,1293,155,401,81,223,74,178,70,76,19,116,135,113,77,7,35,154,461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wadedw01","Dwyane Wade","MIA",2009,"G",27,79,79,0.491,0.317,0.524,0.516,0.765,3048,854,1739,88,278,766,1461,590,771,89,309,398,589,173,106,272,178,2386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wafervo01","Von Wafer","HOU",2009,"G",23,63,11,0.447,0.39,0.474,0.51,0.752,1225,229,512,64,164,165,348,88,117,19,94,113,71,40,8,59,71,610,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"walkebi01","Henry Walker","BOS",2009,"G",21,29,0,0.621,0,0.632,0.621,0.696,216,36,58,0,1,36,57,16,23,8,21,29,13,6,2,18,51,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wallabe01","Ben Wallace","CLE",2009,"C",34,56,53,0.445,0,0.445,0.445,0.422,1314,69,155,0,0,69,155,27,64,136,226,362,44,48,75,34,82,165,"C",81,240,61,1997,2012,16,"Detroit","Pistons",2010-04-03,2010-04-06,1,3,4,"knee","sore knees (DNP)",2009-08-12,"Signed as a free agent with the Detroit Pistons.","Signing"
"wallage01","Gerald Wallace","CHA",2009,"F",26,71,71,0.48,0.298,0.515,0.504,0.804,2669,389,811,39,131,350,680,365,454,112,441,553,189,121,67,148,210,1182,"F",79,215,25,2002,2015,14,"Charlotte","Bobcats",2010-03-14,2010-03-19,3,5,7,"ankle","sprained left ankle (DNP)",2004-06-22,"Drafted by the Charlotte Bobcats from the Sacramento Kings in the NBA expansion draft.","Draft"
"wallara01","Rasheed Wallace","DET",2009,"C",34,66,63,0.419,0.354,0.471,0.498,0.772,2123,302,720,113,319,189,401,78,101,56,434,490,91,62,86,59,197,795,"C",82,225,4,1996,2013,15,"Boston","Celtics",2010-01-11,2010-01-18,3,7,8,"foot","sore left foot (DNP)",2009-07-08,"Signed as a free agent with the Boston Celtics.","Signing"
"waltolu01","Luke Walton","LAL",2009,"F",28,65,34,0.436,0.298,0.468,0.464,0.719,1166,134,307,17,57,117,250,41,57,55,125,180,177,32,10,69,105,326,"F",80,235,32,2004,2013,10,"Los Angeles","Lakers",2009-11-15,2010-01-12,28,58,60,"back","pinched nerve in back (DNP)",2003-06-26,"Drafted by the Los Angeles Lakers in the 2nd round (32nd pick) of the 2003 NBA Draft.","Draft"
"warriha01","Hakim Warrick","MEM",2009,"F",26,82,7,0.491,0.217,0.5,0.494,0.711,2029,340,693,5,23,335,670,266,374,129,277,406,66,48,39,98,170,951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"watsocj01","C.J. Watson","GSW",2009,"G",24,77,18,0.457,0.4,0.473,0.5,0.87,1883,257,562,48,120,209,442,168,193,39,153,192,206,96,4,92,137,730,"G",74,175,61,2008,2017,10,"Golden State","Warriors",2010-01-15,2010-01-23,4,8,10,"hand","lacerated right hand (DNP)",2008-01-08,"Signed two 10-day contracts with the Golden State Warriors, then signed a contract for the rest of the season.","Signing"
"watsoea01","Earl Watson","OKC",2009,"G",29,68,18,0.384,0.235,0.418,0.406,0.755,1776,174,453,20,85,154,368,80,106,36,147,183,391,50,11,156,137,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"weaveky01","Kyle Weaver","OKC",2009,"G",22,56,19,0.459,0.344,0.529,0.524,0.707,1166,113,246,32,93,81,153,41,58,31,99,130,101,47,25,69,81,299,"G",78,201,38,2009,2011,2,"Oklahoma City","Thunder",2009-11-30,2010-03-12,48,102,108,"shoulder","surgery on separated left shoulder (out indefinitely)",2009-11-24,"Recalled from the Tulsa 66ers of the G-League.","Recalled from G-League"
"webstma02","Martell Webster","POR",2009,"F",22,1,0,0,0,0,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"weemsso01","Sonny Weems","DEN",2009,"G",22,12,0,0.32,0,0.364,0.32,0.375,55,8,25,0,3,8,22,3,8,0,4,4,3,1,0,6,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"westda01","David West","NOH",2009,"F",28,76,76,0.472,0.24,0.477,0.474,0.884,2982,610,1292,6,25,604,1267,367,415,160,486,646,173,49,68,163,207,1593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"westde01","Delonte West","CLE",2009,"G",25,64,64,0.457,0.399,0.49,0.53,0.833,2152,285,624,91,228,194,396,90,108,31,172,203,226,94,13,92,125,751,"G",76,180,24,2005,2012,8,"Cleveland","Cavaliers",2010-01-22,2010-02-11,9,20,21,"finger","broken left ring finger (DTD)",2008-02-21,"As part of a 3-team trade, traded by the Seattle SuperSonics with Wally Szczerbiak to the Cleveland Cavaliers; the Chicago Bulls traded Joe Smith, Ben Wallace and a 2009 2nd round draft pick (Danny Green was later selected) to the Cleveland Cavaliers; the Chicago Bulls traded Adrian Griffin to the Seattle SuperSonics; the Cleveland Cavaliers traded Shannon Brown, Drew Gooden, Larry Hughes and Cedric Simmons to the Chicago Bulls; and  the Cleveland Cavaliers traded Donyell Marshall and Ira Newble to the Seattle SuperSonics.","Trade"
"westma02","Mario West","ATL",2009,"G",24,53,3,0.412,0.01,0.394,0.426,0.467,269,14,34,1,1,13,33,14,30,24,32,56,19,18,4,13,35,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"westbru01","Russell Westbrook","OKC",2009,"G",20,82,65,0.398,0.271,0.415,0.414,0.815,2668,436,1095,35,129,401,966,349,428,178,221,399,435,110,16,274,191,1256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"whitedj01","DJ White","OKC",2009,"F",22,7,0,0.52,0,0.52,0.52,0.769,130,26,50,0,0,26,50,10,13,10,22,32,6,3,5,3,10,62,"F",81,251,29,2009,2014,5,"Oklahoma City","Thunder",2009-12-26,2010-03-10,39,74,86,NA,"DNP",2009-12-26,"Assigned to the Tulsa 66ers of the G-League.","Assigned to G-League"
"whiteja02","James White","HOU",2009,"F",26,4,0,0.6,0.5,0.667,0.7,0,11,3,5,1,2,2,3,0,0,0,0,0,1,1,1,3,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wilcoch01","Chris Wilcox","TOT",2009,"F",26,62,6,0.497,0,0.503,0.497,0.564,1049,184,370,0,4,184,366,79,140,96,181,277,47,26,16,75,137,447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wilkida02","Damien Wilkins","OKC",2009,"F",29,41,14,0.362,0.375,0.355,0.425,0.804,636,77,213,27,72,50,141,37,46,20,50,70,37,22,7,37,55,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"willide01","Deron Williams","UTA",2009,"G",24,68,68,0.471,0.31,0.518,0.506,0.849,2505,463,984,70,226,393,758,326,384,24,171,195,725,73,20,228,134,1322,"G",75,200,3,2006,2017,12,"Utah","Jazz",2010-02-22,2010-02-24,1,2,3,"quadricep","bruised right quadricep (DNP)",2005-06-28,"Traded by the Portland Trail Blazers (as a future 2005 1st round draft pick)  to the Utah Jazz for a 2005 1st round draft pick (Linas Kleiza was later selected), a 2005 1st round draft pick (Martell Webster was later selected) and a 2006 1st round draft pick (Joel Freeland was later selected).","Trade"
"willija04","Jawad Williams","CLE",2009,"F",25,10,0,0.417,0.333,0.5,0.5,0,20,5,12,2,6,3,6,0,0,1,1,2,0,1,0,1,2,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"willilo02","Lou Williams","PHI",2009,"G",22,81,0,0.398,0.286,0.438,0.435,0.79,1919,336,844,63,220,273,624,304,385,36,129,165,242,85,14,151,128,1039,"G",73,175,45,2006,2020,14,"Philadelphia","76ers",2010-03-15,2010-03-17,1,2,3,"back","sore lower back (DNP)",2006-12-08,"Recalled from the Fort Worth Flyers of the G-League.","Recalled from G-League"
"willima03","Marcus Williams","GSW",2009,"G",23,9,0,0.235,0.333,0.182,0.294,0.333,54,4,17,2,6,2,11,2,6,0,4,4,13,1,1,4,6,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"willima04","Marcus Williams","SAS",2009,"F",22,2,0,0.01,0,0.01,0.01,0,3,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"willima02","Marvin Williams","ATL",2009,"F",22,61,59,0.458,0.355,0.493,0.502,0.806,2093,285,622,55,155,230,467,220,273,110,272,382,81,57,39,70,127,845,"F",80,237,2,2006,2020,14,"Atlanta","Hawks",2009-12-13,2009-12-16,1,3,5,NA,"upset stomach (DNP)",2005-06-28,"Drafted by the Atlanta Hawks in the 1st round (2nd pick) of the 2005 NBA Draft.","Draft"
"willima01","Mo Williams","CLE",2009,"G",26,81,81,0.467,0.436,0.486,0.548,0.912,2834,526,1126,183,420,343,706,208,228,47,232,279,329,69,9,179,215,1443,"G",73,198,47,2004,2016,13,"Cleveland","Cavaliers",2010-04-14,2010-11-02,4,202,205,NA,"rest (DNP)",2008-08-13,"As part of a 3-team trade, traded by the Milwaukee Bucks to the Cleveland Cavaliers; the Cleveland Cavaliers traded Damon Jones to the Milwaukee Bucks; the Cleveland Cavaliers traded Joe Smith to the Oklahoma City Thunder; the Milwaukee Bucks traded Desmond Mason to the Oklahoma City Thunder; and  the Oklahoma City Thunder traded Adrian Griffin and Luke Ridnour to the Milwaukee Bucks.","Trade"
"willise01","Sean Williams","NJN",2009,"C",22,33,0,0.417,0,0.417,0.417,0.625,366,30,72,0,0,30,72,20,32,34,45,79,13,7,29,20,72,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"willish03","Shawne Williams","DAL",2009,"F",22,15,0,0.286,0.059,0.385,0.295,0.818,170,16,56,1,17,15,39,9,11,19,27,46,2,2,9,5,19,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"willish02","Shelden Williams","TOT",2009,"F",25,45,0,0.446,0,0.452,0.446,0.73,512,70,157,0,2,70,155,46,63,49,104,153,12,22,18,34,64,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"artesro01","Metta World Peace","HOU",2009,"F",29,69,55,0.401,0.399,0.402,0.475,0.748,2452,416,1037,153,383,263,654,196,262,65,294,359,229,105,24,140,155,1181,"F",78,260,16,2000,2017,17,"Los Angeles","Lakers",2009-12-26,2010-01-05,5,10,11,"concussion","concussion (DNP)",2009-07-08,"Signed as a free agent with the Los Angeles Lakers.","Signing"
"wrighan01","Antoine Wright","DAL",2009,"G",24,65,53,0.415,0.302,0.475,0.468,0.747,1552,179,431,45,149,134,282,71,95,31,105,136,77,46,27,54,172,474,"G",79,210,15,2006,2011,5,"Toronto","Raptors",2009-12-02,2009-12-04,1,2,3,NA,"DNP",2009-07-09,"As part of a 4-team trade, traded by the Dallas Mavericks with Devean George to the Toronto Raptors; the Dallas Mavericks traded Jerry Stackhouse and cash to the Memphis Grizzlies; the Dallas Mavericks traded cash to the Orlando Magic; the Memphis Grizzlies traded Greg Buckner to the Dallas Mavericks; the Orlando Magic traded Hedo Turkoglu to the Toronto Raptors; the Toronto Raptors traded Kris Humphries, Nathan Jawai and Shawn Marion to the Dallas Mavericks; the Toronto Raptors traded a 2016 2nd round draft pick to the Memphis Grizzlies; and  the Toronto Raptors traded cash to the Orlando Magic.","Trade"
"wrighbr03","Brandan Wright","GSW",2009,"F",21,39,23,0.528,0,0.537,0.528,0.741,688,130,246,0,4,130,242,63,85,62,95,157,21,22,37,23,74,323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wrighdo01","Dorell Wright","MIA",2009,"F",23,6,0,0.4,0,0.4,0.4,0.333,73,8,20,0,0,8,20,2,6,2,18,20,2,2,0,6,8,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wrighju01","Julian Wright","NOH",2009,"F",21,54,19,0.466,0.095,0.502,0.47,0.567,772,109,234,2,21,107,213,17,30,46,106,152,43,35,19,43,49,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"wrighlo02","Lorenzen Wright","CLE",2009,"C",33,17,2,0.37,0,0.37,0.37,0.375,125,10,27,0,0,10,27,3,8,7,18,25,3,4,5,9,17,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"youngni01","Nick Young","WAS",2009,"G",23,82,5,0.444,0.341,0.473,0.481,0.85,1837,336,756,56,164,280,592,164,193,31,119,150,95,39,20,92,140,892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"youngth01","Thaddeus Young","PHI",2009,"F",20,75,71,0.495,0.341,0.526,0.524,0.735,2580,475,960,56,164,419,796,139,189,139,238,377,86,100,23,118,165,1145,"F",80,220,12,2008,2020,12,"Philadelphia","76ers",2010-03-17,2010-10-27,15,224,226,"thumb","fractured right thumb (DNP)",2007-06-28,"Drafted by the Philadelphia 76ers in the 1st round (12th pick) of the 2007 NBA Draft.","Draft"
"yuesu01","Sun Sun","LAL",2009,"G",23,10,0,0.273,0,0.6,0.273,0,28,3,11,0,6,3,5,0,0,0,0,0,2,1,1,3,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"afflaar01","Arron Afflalo","DEN",2010,"G",24,82,75,0.465,0.434,0.488,0.557,0.735,2221,272,585,108,249,164,336,72,98,59,193,252,138,46,30,74,225,724,"G",77,210,27,2008,2018,11,"Denver","Nuggets",2011-04-03,2011-04-11,5,8,10,"hamstring","hamstring injury (DTD)",2009-07-13,"Traded by the Detroit Pistons with Walter Sharpe and cash to the Denver Nuggets for a 2011 2nd round draft pick (Vernon Macklin was later selected).","Trade"
"ajincal01","Alexis Ajinca","CHA",2010,"C",21,6,0,0.5,0,0.5,0.5,0,30,5,10,0,0,5,10,0,1,1,3,4,0,1,1,2,5,10,"C",86,248,20,2009,2018,7,"Toronto","Raptors",2011-02-08,2011-02-09,1,1,5,"foot","sore left foot (DNP)",2011-01-24,"Traded by the Dallas Mavericks with cash and a 2013 2nd round draft pick (Jamaal Franklin was later selected) to the Toronto Raptors for Georgios Printezis.","Trade"
"aldrila01","LaMarcus Aldridge","POR",2010,"F",24,78,78,0.495,0.313,0.498,0.497,0.757,2922,579,1169,5,16,574,1153,230,304,192,435,627,160,67,48,104,231,1393,"F",83,260,2,2007,2020,13,"Portland Trail","Blazers",2011-04-13,2011-12-26,1,257,258,NA,"rest (DNP)",2006-06-28,"Drafted by the Chicago Bulls in the 1st round (2nd pick) of the 2006 NBA Draft.","Draft"
"alexajo01","Joe Alexander","CHI",2010,"F",23,8,0,0.167,0,0.2,0.167,0.667,29,1,6,0,1,1,5,2,3,2,3,5,2,1,1,0,9,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"allenma01","Malik Allen","DEN",2010,"F",31,51,3,0.397,0.167,0.409,0.401,0.923,456,46,116,1,6,45,110,12,13,36,46,82,16,11,5,22,68,105,"F",82,255,61,2002,2011,10,"Orlando","Magic",2010-12-21,2011-02-04,23,45,46,"ankle","sprained left ankle (DNP)",2010-09-15,"Signed as a free agent with the Orlando Magic.","Signing"
"allenra02","Ray Allen","BOS",2010,"G",34,80,80,0.477,0.363,0.556,0.551,0.913,2819,464,973,145,399,319,574,231,253,45,208,253,210,64,25,129,182,1304,"G",77,205,5,1997,2014,17,"Boston","Celtics",2011-04-11,2011-12-25,2,258,259,NA,"rest (DNP)",2007-06-28,"Traded by the Seattle SuperSonics with Glen Davis to the Boston Celtics for Jeff Green, Wally Szczerbiak, Delonte West and a 2008 2nd round draft pick (Trent Plaisted was later selected).","Trade"
"allento01","Tony Allen","BOS",2010,"G",28,54,8,0.51,0,0.52,0.51,0.605,889,129,253,0,5,129,248,72,119,52,93,145,72,59,19,66,109,330,"G",76,213,25,2005,2018,13,"Memphis","Grizzlies",2011-01-12,2011-01-21,4,9,11,"knee","sore left knee (DNP)",2010-07-13,"Signed as a free agent with the Memphis Grizzlies.","Signing"
"alstora01","Rafer Alston","TOT",2010,"G",33,52,38,0.348,0.345,0.349,0.413,0.728,1421,155,446,58,168,97,278,59,81,13,116,129,176,50,10,95,103,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"amundlo01","Lou Amundson","PHO",2010,"F",27,79,0,0.551,0,0.553,0.551,0.545,1168,152,276,0,1,152,275,67,123,128,218,346,31,24,73,57,169,371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"anderch01","Chris Andersen","DEN",2010,"C",31,76,0,0.566,0,0.573,0.566,0.695,1695,142,251,0,3,142,248,164,236,147,336,483,33,42,143,59,171,448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"anderda03","David Andersen","HOU",2010,"C",29,63,0,0.432,0.346,0.458,0.472,0.687,891,147,340,27,78,120,262,46,67,54,154,208,44,15,12,37,119,367,"C",83,245,36,2010,2018,19,"Toronto","Raptors",2010-11-10,2010-11-13,2,3,5,NA,"flu (DTD)",2010-07-28,"Traded by the Houston Rockets to the Toronto Raptors for cash and a 2015 2nd round draft pick. (protected and did not convey)","Trade"
"anderan02","Antonio Anderson","OKC",2010,"F",24,1,0,0.333,0,0.333,0.333,0,15,1,3,0,0,1,3,0,0,1,0,1,0,0,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"anderry01","Ryan Anderson","ORL",2010,"F",21,63,6,0.436,0.37,0.514,0.536,0.866,911,169,388,78,211,91,177,71,82,70,132,202,37,25,14,56,81,487,"F",81,240,21,2009,2020,11,"Orlando","Magic",2010-12-04,2010-12-23,9,19,20,"foot","sprained right foot (DNP)",2009-06-25,"Traded by the New Jersey Nets with Vince Carter to the Orlando Magic for Rafer Alston, Tony Battie and Courtney Lee.","Trade"
"anthoca01","Carmelo Anthony","DEN",2010,"F",25,69,69,0.458,0.316,0.478,0.478,0.83,2634,688,1502,59,187,629,1315,508,612,152,302,454,222,88,30,209,225,1943,"F",80,240,3,2004,2020,16,"Denver","Nuggets",2010-12-08,2010-12-12,2,4,5,"knee","right knee inflammation (DNP)",2003-06-26,"Drafted by the Denver Nuggets in the 1st round (3rd pick) of the 2003 NBA Draft.","Draft"
"anthojo01","Joel Anthony","MIA",2010,"C",27,80,16,0.478,0,0.478,0.478,0.717,1322,76,159,0,0,76,159,66,92,123,126,249,12,20,109,45,158,218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arenagi01","Gilbert Arenas","WAS",2010,"G",28,32,32,0.411,0.348,0.437,0.462,0.739,1169,253,616,63,181,190,435,153,207,17,116,133,230,41,9,117,95,722,"G",75,191,30,2002,2012,11,"Orlando","Magic",2011-01-30,2011-01-31,1,1,3,"knee","bruised left knee (P) / sore right knee (CBC) (DNP)",2010-12-18,"Traded by the Washington Wizards to the Orlando Magic for Rashard Lewis.","Trade"
"arizatr01","Trevor Ariza","HOU",2010,"F",24,72,71,0.394,0.334,0.436,0.462,0.649,2629,394,999,136,407,258,592,148,228,78,325,403,276,126,40,161,162,1072,"F",80,215,43,2005,2020,15,"New Orleans","Hornets",2011-03-04,2011-03-09,3,5,7,"abductor","strained abductor muscle (DNP)",2010-08-11,"As part of a 4-team trade, traded by the Houston Rockets to the New Orleans Hornets; the Indiana Pacers traded Troy Murphy to the New Jersey Nets; the New Jersey Nets traded Courtney Lee to the Houston Rockets; and  the New Orleans Hornets traded Darren Collison and James Posey to the Indiana Pacers.","Trade"
"armsthi01","Hilton Armstrong","TOT",2010,"C",25,33,0,0.354,0,0.359,0.354,0.469,335,28,79,0,1,28,78,15,32,27,54,81,21,15,12,22,59,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arroyca01","Carlos Arroyo","MIA",2010,"G",30,72,35,0.475,0.28,0.489,0.484,0.844,1585,178,375,7,25,171,350,76,90,26,104,130,225,36,6,54,102,439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"arthuda01","Darrell Arthur","MEM",2010,"F",21,32,1,0.432,0,0.434,0.432,0.567,457,63,146,0,1,63,145,17,30,37,73,110,15,14,14,22,60,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"atkinch01","Chucky Atkins","DET",2010,"G",35,40,11,0.363,0.301,0.417,0.433,0.926,644,57,157,22,73,35,84,25,27,5,24,29,91,17,0,32,53,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"augusdj01","D.J. Augustin","CHA",2010,"G",22,80,2,0.386,0.393,0.381,0.467,0.779,1472,168,435,70,178,98,257,102,131,11,86,97,193,45,5,74,127,508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"pendeje02","Jeff Ayres","POR",2010,"C",22,39,4,0.662,0,0.662,0.662,0.9,405,43,65,0,0,43,65,18,20,25,73,98,1,7,16,12,76,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"azubuke01","Kelenna Azubuike","GSW",2010,"G",26,9,7,0.545,0.37,0.623,0.602,0.679,231,48,88,10,27,38,61,19,28,12,29,41,10,5,9,7,16,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"balkmre01","Renaldo Balkman","DEN",2010,"F",25,13,1,0.333,0,0.545,0.333,0.333,91,6,18,0,7,6,11,2,6,4,19,23,7,8,2,6,16,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"banksma01","Marcus Banks","TOR",2010,"G",28,22,0,0.534,0.292,0.653,0.582,0.828,244,39,73,7,24,32,49,24,29,3,20,23,26,12,2,20,30,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"barbole01","Leandro Barbosa","PHO",2010,"G",27,44,5,0.425,0.324,0.485,0.485,0.877,786,155,365,44,136,111,229,64,73,11,58,69,64,23,12,46,71,418,"G",75,194,28,2004,2017,14,"Toronto","Raptors",2011-01-14,2011-02-08,12,25,25,"hamstring","strained right hamstring (DTD)",2010-07-14,"Traded by the Phoenix Suns with Dwayne Jones to the Toronto Raptors for Hedo Turkoglu.","Trade"
"bareajo01","J.J. Barea","DAL",2010,"G",25,78,18,0.44,0.357,0.476,0.493,0.844,1546,232,527,56,157,176,370,76,90,17,129,146,258,35,6,102,119,596,"G",70,185,61,2007,2020,13,"Dallas","Mavericks",2011-02-17,2011-02-23,1,6,7,NA,"illness (DTD)",2007-02-01,"Recalled from the Fort Worth Flyers of the G-League.","Recalled from G-League"
"bargnan01","Andrea Bargnani","TOR",2010,"C",24,80,80,0.47,0.372,0.509,0.523,0.774,2799,537,1143,121,325,416,818,181,234,105,388,493,93,25,111,120,215,1376,"C",84,245,1,2007,2016,9,"Toronto","Raptors",2010-12-19,2010-12-22,1,3,5,"ankle","sore right ankle (DNP)",2006-06-28,"Drafted by the Toronto Raptors in the 1st round (1st pick) of the 2006 NBA Draft.","Draft"
"barnema02","Matt Barnes","ORL",2010,"F",29,81,58,0.487,0.319,0.586,0.546,0.74,2097,271,557,66,207,205,350,108,146,106,339,445,134,59,30,112,185,716,"F",79,226,45,2003,2017,14,"Los Angeles","Lakers",2011-01-08,2011-03-06,26,57,58,"knee","torn cartilage in right knee (out indefinitely)",2010-07-22,"Signed as a free agent with the Los Angeles Lakers.","Signing"
"barroea01","Earl Barron","NYK",2010,"C",28,7,6,0.441,0,0.441,0.441,0.759,232,30,68,0,0,30,68,22,29,31,46,77,8,4,4,11,24,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"bassbr01","Brandon Bass","ORL",2010,"F",24,50,3,0.511,0,0.511,0.511,0.825,648,119,233,0,0,119,233,52,63,54,73,127,19,12,27,31,69,290,"F",80,250,33,2006,2017,12,"Orlando","Magic",2011-02-03,2011-02-13,6,10,13,"ankle","sprained left ankle (DNP)",2009-07-10,"Signed as a free agent with the Orlando Magic.","Signing"
"battito01","Tony Battie","NJN",2010,"C",33,15,0,0.35,0.25,0.361,0.363,0.7,134,14,40,1,4,13,36,7,10,4,19,23,3,4,2,3,19,36,"C",83,230,5,1998,2012,14,"Philadelphia","76ers",2011-01-05,2011-01-19,6,14,16,"rotator cuff","rotator cuff injury (DTD)",2010-07-21,"Signed as a free agent with the Philadelphia 76ers.","Signing"
